ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,FTRAVG
698,H,1.29,5,13,1.25,5,12,1.28,5,10,1.27,4.9,11,1.25,5.5,12,1.25,5,10,H
699,H,4.2,3.4,1.91,4.3,3.45,1.8,4,3.4,1.87,3.9,3.3,1.9,4.33,3.5,1.83,3.75,3.4,1.85,A
700,A,8,4.2,1.44,7,4,1.45,7,4,1.45,6.5,3.9,1.5,7.5,4.2,1.44,6.25,4,1.45,A
701,D,2.88,3.25,2.5,2.6,3.35,2.5,2.75,3.25,2.45,2.6,3.2,2.6,3,3.4,2.3,2.7,3.2,2.4,A
702,D,1.25,5.5,15,1.25,5,12,1.25,5,12.5,1.27,4.9,11,1.25,5.5,12,1.22,5.2,11,H
703,A,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.3,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.2,3.2,H
704,D,7,4.2,1.5,6.5,4.15,1.45,6,4,1.5,6.5,3.9,1.5,7,4,1.5,6,3.75,1.5,A
705,H,2.25,3.3,3.25,2.25,3.3,3,2.25,3.25,3.1,2.1,3.3,3.35,2.25,3.3,3.2,2.25,3.2,2.9,H
706,H,1.22,6,15,1.18,6.25,13,1.2,6,13,1.17,6.5,13,1.22,6,13,1.15,6,15,H
707,H,1.53,4,7,1.45,4,7.25,1.53,3.75,6.5,1.45,4,7,1.5,4,7,1.45,3.8,6.6,H
708,D,8.5,4.5,1.4,8.5,5.1,1.35,8,4.2,1.4,7.6,4,1.43,8,4.5,1.4,7.5,4.2,1.36,A
709,H,1.44,4.33,7.5,1.4,4,8.5,1.44,4,7.5,1.45,4,7,1.44,4,8,1.4,4,7.25,H
710,D,2.38,3.3,3,2.35,3.2,2.9,2.4,3.2,2.9,2.3,3.3,2.9,2.4,3.4,2.88,2.3,3.2,2.8,H
711,A,8,4.2,1.4,7.5,4.25,1.4,8,4.2,1.4,8,4.7,1.35,8,4.5,1.4,7.5,4.5,1.35,A
712,H,1.57,3.8,6.5,1.5,3.9,6.25,1.57,3.6,6.25,1.6,3.6,5.6,1.53,3.5,5.5,1.57,3.5,5.5,H
713,H,1.44,4.2,8,1.4,4.25,7.5,1.44,4.1,7.25,1.45,4,7,1.44,3.75,6,1.4,4,7.5,H
714,D,1.4,4.5,8.5,1.4,4.15,8,1.4,4.2,8,1.4,4.3,7.5,1.36,4.5,9,1.36,4.2,7.5,H
715,H,1.22,6,15,1.2,6,12,1.22,6,11,1.22,5.3,13,1.22,6,13,1.2,5.6,11,H
716,H,2.88,3.25,2.5,3,3.3,2.25,2.85,3.2,2.4,2.7,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,A
717,H,1.17,7,17,1.15,7,14,1.17,6.5,15,1.17,6,15,1.17,7,15,1.14,6.5,15,H
718,D,3.5,3.2,2.2,3.9,3.2,1.95,3.4,3.15,2.15,3.6,3.3,2,3.5,3.25,2.1,3.6,3.1,2,A
719,D,1.25,6,11,1.25,5.5,10,1.25,5.5,10,1.3,4.8,9.5,1.25,5.5,12,1.25,5,10,H
720,H,2.4,3.25,3,2.3,3.3,2.9,2.4,3.25,2.85,2.3,3.3,2.9,2.1,3.2,3,2.3,3.2,2.8,H
721,H,1.14,6.5,15,1.15,7,14,1.15,7,15,1.17,6.5,14,1.17,7,15,1.12,7,15,H
722,H,1.67,3.6,5.5,1.6,3.75,5.25,1.67,3.6,5,1.65,3.5,5.3,1.62,3.5,4.5,1.65,3.5,4.75,H
723,A,13,5,1.29,10,4.7,1.3,11,5,1.27,9,4.6,1.33,10,5.5,1.29,10,5,1.25,A
724,A,2.6,3.25,2.8,2.4,3.3,2.75,2.6,3.25,2.6,2.3,3.2,3,2.6,3.2,2.75,2.4,3.2,2.7,H
725,D,2,3.4,3.8,1.95,3.3,3.75,2,3.3,3.6,2.05,3.25,3.5,2,3.4,3.75,2,3.2,3.5,H
726,D,13,5,1.29,11,5.25,1.25,10,5,1.28,9.5,4.8,1.3,8,4.5,1.29,10,5,1.25,A
727,H,2.6,3.25,2.8,2.45,3.15,2.8,2.5,3.2,2.75,2.45,3.1,2.9,2.5,3.3,2.8,2.4,3.2,2.7,H
728,H,5.5,3.4,1.73,5.45,3.55,1.7,4.75,3.5,1.72,4.9,3.5,1.7,5,3.5,1.73,4.75,3.5,1.65,A
729,H,1.83,3.5,4.33,1.85,3.45,4.5,1.85,3.4,4.1,1.75,3.5,4.6,1.8,3.5,4.5,1.75,3.4,4.2,H
730,H,1.8,3.6,4.5,1.8,3.55,4.65,1.8,3.3,4.5,1.7,3.5,4.9,1.8,3.5,4.5,1.7,3.4,4.5,H
731,H,2.1,3.3,3.6,2,3.3,3.55,2.1,3.2,3.5,2.1,3.25,3.4,2,3.4,3.75,2,3.25,3.4,H
732,H,5,3.6,1.73,5.25,3.75,1.6,5,3.6,1.67,4.9,3.5,1.7,5,3.5,1.73,4.75,3.5,1.65,A
733,D,3.1,3.2,2.38,3.15,3.25,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.1,3.25,2.3,3.2,3.25,2.1,A
734,H,1.22,6,15,1.2,6,12,1.22,6,11,1.2,5.5,14,1.2,6,15,1.2,5.5,12,H
735,H,4.5,3.6,1.8,4.75,3.55,1.78,4.33,3.4,1.8,4.3,3.4,1.8,5,3.5,1.73,4.6,3.25,1.73,A
736,H,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.5,5,1.75,3.3,4.4,H
737,D,2.4,3.3,3,2.5,3.3,2.85,2.4,3.25,2.85,2.4,3.3,2.8,2.5,3.3,2.8,2.4,3.2,2.7,H
738,H,1.2,6.5,15,1.2,6,12,1.2,6,13,1.2,5.5,14,1.17,5.5,12,1.18,5.75,13,H
739,A,1.44,4.33,7.5,1.4,4.1,8,1.45,4,7.5,1.45,4,7,1.44,4.2,7.5,1.4,4,7.5,H
740,A,5,3.6,1.73,5.25,3.5,1.65,4.75,3.5,1.73,4.9,3.5,1.7,5,3.5,1.73,5,3.4,1.65,A
741,H,2,3.4,4,1.9,3.4,3.85,1.95,3.35,3.75,1.9,3.3,3.9,1.91,3.4,4,1.9,3.25,3.75,H
742,H,1.14,7.5,21,1.15,6.5,17,1.15,7,15,1.15,6.5,15,1.12,8,21,1.12,7,17,H
743,H,1.36,4.5,10,1.35,4.5,8.5,1.35,4.5,9,1.4,4.3,7.5,1.4,4.5,8,1.35,4.2,8,H
744,D,2.5,3.3,2.88,2.45,3.2,2.75,2.5,3.2,2.75,2.4,3.2,2.85,2.38,3.2,2.6,2.5,3.2,2.6,H
745,H,1.22,6,15,1.2,6,12,1.22,5.5,13,1.25,5,12,1.2,6,15,1.2,5.5,12,H
746,A,7.5,4.5,1.4,7.5,4.25,1.4,7,4.5,1.4,7,4.5,1.4,8,4.5,1.4,6.75,4.5,1.36,A
747,D,3.6,3.4,2.1,3.55,3.4,2.1,3.5,3.2,2.1,3.6,3.3,2,3.5,3.3,2.1,3.25,3.25,2.05,A
748,H,1.25,5.75,13,1.22,5.5,12,1.22,5.5,13,1.22,5.5,12,1.22,5.5,15,1.2,5.5,12,H
749,A,3.6,3.3,2.1,3.35,3.25,2.1,3.5,3.2,2.1,3.4,3.25,2.1,3.5,3.3,2.1,3.3,3.2,2.05,A
750,H,1.67,3.75,5.5,1.65,3.6,5,1.7,3.5,5,1.7,3.5,4.9,1.67,3.75,5,1.65,3.4,5,H
751,A,1.83,3.5,4.33,1.8,3.6,4,1.83,3.4,4.25,1.8,3.4,4.3,1.8,3.3,3.75,1.8,3.4,4,H
752,A,2.1,3.3,3.6,2.05,3.25,3.5,2,3.25,3.75,2,3.3,3.6,2,3.2,3.2,2.05,3.25,3.25,H
753,H,1.3,5.25,11,1.3,4.75,10,1.3,4.75,10,1.25,5.5,10,1.33,4,8,1.29,4.75,9,H
754,A,5,3.8,1.7,4.9,3.7,1.65,4.75,3.5,1.73,4.9,3.5,1.7,4.5,3.5,1.62,4.6,3.6,1.65,A
755,A,2.63,3.2,2.75,2.5,3.2,2.7,2.55,3.2,2.7,2.5,3.1,2.8,2.4,3.3,2.8,2.5,3.1,2.65,H
756,H,1.8,3.5,4.5,1.75,3.3,4.8,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.4,4,1.7,3.4,4.5,H
757,H,3.6,3.3,2.1,3.35,3.25,2.1,3.25,3.25,2.15,3.2,3.2,2.2,3.2,3.2,2,3.4,3.25,2,A
758,D,1.44,4.33,7.5,1.45,4,7,1.45,4.1,7,1.45,4,7,1.4,3.75,7,1.4,4.2,6.75,H
759,A,1.73,3.6,5,1.8,3.6,4.75,1.73,3.5,4.75,1.8,3.4,4.3,1.67,3.75,5,1.7,3.6,4.2,H
760,H,2,3.4,3.8,2.1,3.2,3.4,2.05,3.3,3.5,1.85,3.4,4,2.1,3.3,3.5,2.05,3.3,3.2,H
761,H,3.25,3.3,2.25,3,3.4,2.2,3.1,3.25,2.25,2.9,3.3,2.3,2.75,3.2,2.25,2.85,3.25,2.25,A
762,A,2.88,3.5,2.4,2.85,3.5,2.4,2.75,3.4,2.4,2.7,3.2,2.4,2.8,3.3,2.5,2.6,3.3,2.4,A
763,H,1.62,3.75,6,1.5,3.85,6.5,1.55,3.75,6,1.65,3.5,4.6,1.62,3.6,6,1.55,3.6,5.5,H
764,H,4,3.6,1.91,3.8,3.6,1.95,4,3.3,1.9,3.3,3.3,2,4,3.4,1.91,3.75,3.4,1.85,A
765,H,1.33,5,10,1.38,4.4,7.75,1.35,4.5,9,1.3,4.8,8.5,1.36,4.5,9,1.3,4.5,9,H
766,D,2,3.5,3.75,2,3.7,3.6,1.95,3.5,3.6,1.9,3.4,3.55,1.83,3.5,4.2,1.9,3.4,3.6,H
767,A,2.38,3.4,3,2.15,3.3,3.2,2.2,3.2,3.2,2.1,3.3,3.1,2.2,3.5,3.1,2.2,3.2,3,H
768,H,1.5,4.2,7,1.48,4.6,6.5,1.45,4.33,6.5,1.45,3.9,6.5,1.5,4.2,6.5,1.4,4.33,6.5,H
769,A,5.5,4,1.62,5.25,3.8,1.6,5.5,3.75,1.6,5.4,3.7,1.55,5.5,4,1.57,5.25,3.6,1.57,A
770,H,1.14,8,21,1.12,8.25,15,1.15,7,15,1.15,6.2,14,1.12,8,19,1.14,6.5,15,H
771,D,3.6,3.3,2.1,3.5,3.25,2.05,3.6,3.2,2.05,3.1,3.3,2.1,3.5,3.3,2.1,3.25,3.25,2.05,A
772,A,4,3.8,1.83,3.6,3.6,1.9,3.8,3.6,1.85,3.8,3.4,1.85,4,3.4,1.91,3.8,3.5,1.8,A
773,A,9.5,4.75,1.36,8.5,4.5,1.35,8,4.75,1.35,7.3,4.5,1.35,9,4.5,1.36,7,4.2,1.4,A
774,A,2,3.4,3.8,1.9,3.5,3.7,2,3.4,3.5,1.9,3.3,3.7,2,3.5,3.6,1.9,3.4,3.6,H
775,H,7,4.2,1.5,6.4,4.2,1.45,5.75,4,1.53,7,4.1,1.4,7,4.33,1.44,5.75,4.2,1.45,A
776,D,6.5,3.8,1.57,5.75,3.8,1.55,6,3.75,1.55,5.5,3.9,1.5,6,3.75,1.57,6,3.75,1.5,A
777,H,1.13,8,23,1.12,7.75,17,1.12,8,19,1.1,7.3,15,1.11,9,19,1.11,7.5,15,H
778,D,4,3.6,1.91,4,3.75,1.78,3.75,3.5,1.9,3.55,3.4,1.9,4.33,3.5,1.8,4,3.4,1.8,A
779,H,1.17,7,17,1.15,6.75,16,1.16,6.75,16,1.15,6.2,14,1.14,7.5,19,1.12,6.5,17,H
780,D,2.4,3.3,3,2.35,3.3,2.85,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3,2.3,3.2,2.8,H
781,D,2.5,3.25,2.88,2.45,3.25,2.75,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.15,2.7,H
782,A,3.4,3.3,2.2,3.3,3.2,2.15,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2,A
783,H,2.5,3.25,2.88,2.45,3.2,2.75,2.45,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.2,2.7,H
784,H,2.38,3.25,3.1,2.25,3.2,3.05,2.3,3.25,3,2.4,3.2,2.7,2.38,3.25,3,2.2,3.2,3,H
785,H,1.11,9,23,1.1,8.25,20,1.12,7.5,19,1.12,7,14,1.11,8,23,1.1,7.5,17,H
786,H,1.14,8,19,1.12,7.5,18.5,1.15,7,15,1.17,5.8,13,1.17,7,15,1.13,6.5,17,H
787,H,1.22,6,15,1.22,5.5,12.5,1.2,6,13,1.2,5.5,12,1.22,6,13,1.18,5.75,12,H
788,H,4.5,3.5,1.83,4.25,3.6,1.75,4.25,3.5,1.8,3.7,3.3,1.9,4,3.4,1.91,3.75,3.6,1.8,A
789,D,4.2,3.4,1.91,4.25,3.4,1.8,4,3.5,1.85,3.8,3.4,1.85,4.33,3.5,1.83,4,3.25,1.83,A
790,D,3.75,3.25,2.1,3.75,3.3,1.95,3.6,3.3,2,3.3,3.3,2,3.5,3.3,2.1,3.6,3.25,1.95,A
791,A,10,5,1.33,9,5,1.3,9,5,1.3,7.3,4.5,1.35,9,5,1.33,9,4.5,1.3,A
792,D,1.91,3.4,4.2,1.95,3.35,3.7,1.95,3.4,3.75,2,3.3,3.3,2,3.4,3.75,1.91,3.3,3.6,H
793,D,5.5,3.7,1.67,5.3,3.6,1.62,5.5,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.4,1.65,A
794,H,1.7,3.5,5.5,1.65,3.6,5,1.7,3.5,5,1.75,3.4,4.3,1.73,3.5,5,1.65,3.4,5,H
795,A,1.22,6,15,1.16,6,18,1.2,6,13,1.2,5.5,12,1.2,6,15,1.2,5.75,11,H
796,D,1.44,4.33,7.5,1.45,4,7,1.45,4.25,6.5,1.45,3.9,6.5,1.5,4,7,1.4,4,7.5,H
797,H,3.6,3.3,2.1,3.65,3.25,2,3.4,3.25,2.1,3,3.2,2.2,3.4,3.2,2.2,3.2,3.2,2.1,A
798,H,3.5,3.4,2.1,3.5,3.35,2,3.6,3.3,2,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.3,2,A
799,D,5,3.5,1.75,4.2,3.5,1.8,4.25,3.5,1.8,4.4,3.5,1.7,5.5,3.5,1.67,5,3.4,1.65,A
800,H,1.73,3.6,5,1.65,3.75,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,H
801,D,1.25,5.75,12,1.22,5.75,11,1.25,5.5,11,1.25,5,10,1.25,5.5,12,1.22,5.2,11,H
802,H,2.4,3.25,3,2.45,3.3,2.95,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3,2.25,3.2,2.88,H
803,D,2.1,3.25,3.75,1.95,3.3,3.75,2.05,3.3,3.5,1.95,3.2,3.6,2,3.4,3.75,1.95,3.25,3.6,H
804,A,2.5,3.2,2.9,2.3,3.3,2.95,2.4,3.2,2.9,2.2,3.2,3,2.38,3.25,3,2.25,3.1,3,H
805,A,5.5,3.75,1.67,5.25,3.6,1.63,5,3.6,1.67,4.4,3.5,1.7,5,3.75,1.67,5,3.6,1.6,A
806,H,1.17,7,17,1.15,7,14,1.17,7,13,1.2,5.5,12,1.17,7,15,1.17,6,13,H
807,H,1.57,3.75,6.5,1.5,3.8,6.5,1.57,3.5,6.5,1.6,3.6,5,1.57,3.75,6,1.53,3.5,6,H
808,H,1.57,4,6,1.6,4,5.75,1.6,3.75,5.5,1.6,3.6,5,1.62,3.75,5.5,1.55,3.6,5.5,H
809,H,2.1,3.2,3.75,2,3.2,3.75,2.05,3.2,3.6,2,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,H
810,H,3.8,3.4,2,3.75,3.3,1.95,3.75,3.2,2,3.2,3.2,2.1,3.75,3.4,2,3.5,3.2,2,A
811,A,3.6,3.3,2.1,3.6,3.3,2,3.6,3.2,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.6,3.25,1.95,A
812,D,1.53,4,6.5,1.48,4,6.5,1.55,3.75,6,1.55,3.7,5.4,1.53,3.75,6.5,1.53,3.75,5.5,H
813,D,2.63,3.25,2.75,2.5,3.2,2.7,2.6,3.25,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2.55,3.2,2.55,H
814,D,2.3,3.25,3.2,2.25,3.25,3.05,2.3,3.25,3,2.2,3.2,3,2.38,3.25,3,2.25,3.2,2.9,H
815,H,3.75,3.25,2.1,4.1,3.4,1.85,3.6,3.2,2.05,3.7,3.3,1.9,3.75,3.4,2,3.75,3.25,1.9,A
816,A,1.22,5.75,15,1.22,5.5,12,1.22,6,11,1.22,5.3,11,1.2,6.5,13,1.18,5.75,12,H
817,A,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3,3.3,2.15,A
818,A,1.62,4,5.5,1.6,3.75,5.25,1.65,3.75,5,1.7,3.5,4.4,1.67,3.75,5,1.62,3.5,5,H
819,H,1.57,3.8,6.5,1.55,3.75,6,1.55,3.6,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.5,3.75,6,H
820,A,2.2,3.2,3.5,2.1,3.1,3.5,2.15,3.2,3.3,2.2,3.2,3,2.2,3.3,3.3,2.1,3.2,3.2,H
821,D,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.25,2.88,2.35,3.2,2.75,H
822,A,1.57,3.8,6.5,1.55,3.5,6.5,1.57,3.75,5.75,1.6,3.6,5,1.57,3.75,6,1.55,3.6,5.5,H
823,D,3.4,3.25,2.2,3.5,3.4,2.15,3.5,3.2,2.1,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.2,2.05,A
824,H,2,3.4,3.8,2.15,3.4,3.5,2,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2,3.25,3.4,H
825,D,1.36,4.75,9,1.35,4.5,8.25,1.35,4.5,9,1.35,4.5,7.3,1.36,5,7.5,1.3,4.5,9,H
826,H,1.83,3.5,4.5,1.85,3.45,4,1.85,3.5,4,1.9,3.3,3.7,1.91,3.4,4,1.85,3.25,4,H
827,A,4.5,3.6,1.8,4.5,3.5,1.75,4.33,3.4,1.8,4,3.4,1.8,4.33,3.5,1.83,4.2,3.4,1.75,A
828,D,2.8,3.25,2.6,2.9,3.2,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.38,A
829,H,2,3.4,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.85,3.3,3.9,2,3.4,3.75,1.9,3.25,3.75,H
830,A,1.73,3.6,5,1.65,3.65,5,1.7,3.5,5,1.6,3.6,5,1.73,3.5,5,1.65,3.5,4.75,H
831,H,1.29,5.5,11,1.25,5.25,11.5,1.27,5.25,10,1.25,5,10,1.25,5.5,12,1.22,5.25,11,H
832,H,2.63,3.2,2.75,2.55,3.2,2.65,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,H
833,D,3.4,3.2,2.25,3.3,3.1,2.2,3.1,3.25,2.25,2.7,3.2,2.4,3,3.3,2.3,3,3.2,2.2,A
834,H,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.5,3.2,2.6,H
835,A,6,4.2,1.53,6,4.25,1.47,6,3.85,1.53,5.4,3.7,1.55,6.5,3.75,1.53,5.75,3.8,1.5,A
836,H,1.25,5.75,12,1.22,5.5,12,1.25,5.5,11,1.25,5,10,1.25,5.5,12,1.22,5.25,11,H
837,D,1.91,3.6,4,1.95,3.45,3.6,1.95,3.4,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.4,3.6,H
838,H,2.63,3.25,2.75,2.65,3.2,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.25,2.62,2.55,3.2,2.5,H
839,A,6,4,1.57,6,4,1.5,6.5,3.6,1.55,5,3.6,1.6,6,3.75,1.57,6,3.6,1.53,A
840,D,2.2,3.2,3.5,2.2,3.3,3.4,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.05,3.2,3.3,H
841,D,2.88,3.3,2.5,2.9,3.4,2.45,2.8,3.25,2.4,3,3.2,2.2,3,3.25,2.38,2.8,3.1,2.38,A
842,D,1.5,4,7.5,1.45,4,7,1.5,3.75,7,1.6,3.6,5,1.53,3.75,6.5,1.5,3.75,6,H
843,H,1.4,4.5,8.5,1.4,4.25,7.75,1.44,4,7.5,1.45,3.9,6.5,1.44,4.33,7,1.4,4,7.25,H
844,A,5.5,3.6,1.67,5.25,3.8,1.6,5.25,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.6,1.6,A
845,H,1.62,3.75,6,1.55,3.75,6,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6,1.57,3.5,5.5,H
846,H,1.4,4.5,8.5,1.36,4.5,8,1.4,4.5,7,1.37,4.4,7.3,1.4,4.5,8,1.4,4,7.25,H
847,H,2.1,3.2,3.75,2,3.3,3.6,2,3.2,3.75,2.1,3.2,3.2,2.2,3.3,3.3,2.05,3.2,3.3,H
848,A,1.62,4,5.5,1.62,3.65,5.25,1.6,3.75,5.5,1.6,3.6,5,1.62,3.75,5.5,1.57,3.6,5.25,H
849,H,1.73,3.6,5,1.75,3.5,4.4,1.75,3.6,4.33,1.8,3.4,4,1.8,3.5,4.5,1.73,3.4,4.33,H
850,A,2.75,3.25,2.6,2.75,3.2,2.45,2.75,3.2,2.5,2.55,3.1,2.55,2.8,3.3,2.5,2.6,3.2,2.5,A
851,D,1.91,3.6,4,1.9,3.4,3.8,1.95,3.5,3.6,2,3.3,3.3,2,3.4,3.75,1.9,3.4,3.6,H
852,H,1.3,5.25,10,1.29,5,9.5,1.3,5,9,1.27,5,9,1.25,5.5,12,1.25,5,10,H
853,H,1.73,3.6,5,1.7,3.4,5,1.73,3.3,5,1.8,3.4,4,1.73,3.5,5,1.7,3.5,4.33,H
854,H,3.4,3.3,2.2,3.4,3.1,2.15,3.5,3.2,2.1,3.3,3.3,2,3.5,3.3,2.1,3.4,3.25,2,A
855,D,1.91,3.4,4.2,1.95,3.25,3.8,1.95,3.4,3.75,1.8,3.4,4,1.8,3.3,3.75,1.9,3.25,3.75,H
856,H,2.2,3.2,3.6,2.25,3.2,3.05,2.2,3.2,3.25,2.2,3.1,3.1,2.2,3.3,3.3,2.1,3.1,3.3,H
857,D,1.44,4.33,7.5,1.5,4.1,7.25,1.44,4.25,7,1.37,4.3,7.2,1.4,4.5,8,1.4,4,7.25,H
858,H,2.25,3.3,3.25,2.2,3.2,3.2,2.2,3.25,3.2,2,3.3,3.3,2.2,3.3,3.3,2.15,3.2,3.1,H
859,H,2.8,3.2,2.6,2.85,3.25,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.88,3.2,2.5,2.7,3.2,2.4,A
860,D,1.57,4,6,1.55,3.8,5.75,1.55,3.75,6,1.6,3.6,5,1.57,3.75,6,1.53,3.75,5.5,H
861,D,5,3.6,1.73,4.75,3.5,1.7,4.75,3.6,1.7,4.5,3.5,1.67,4.5,3.75,1.73,4.33,3.5,1.7,A
862,H,1.62,3.75,6,1.6,3.7,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.6,3.6,5,H
863,A,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.7,3.2,2.4,2.62,3.3,2.62,2.6,3.1,2.55,H
864,D,5.5,3.6,1.67,5.25,3.75,1.6,5.5,3.5,1.65,5,3.6,1.6,5.5,3.5,1.67,5.25,3.5,1.6,A
865,H,3,3.3,2.38,3.1,3.2,2.25,3,3.25,2.3,2.9,3.3,2.2,3.1,3.25,2.3,2.8,3.2,2.3,A
866,A,4.5,3.6,1.8,4.6,3.6,1.7,4.33,3.4,1.8,3.8,3.4,1.85,4.5,3.5,1.8,4.33,3.4,1.73,A
867,H,1.5,4,7,1.45,3.85,7.5,1.5,3.75,7,1.4,3.9,7.5,1.5,4,7,1.45,3.75,6.75,H
868,A,2.2,3.2,3.5,2.1,3.2,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.1,3.3,3.5,2.05,3.25,3.3,H
869,H,1.73,3.6,5,1.7,3.4,5,1.75,3.25,5,1.7,3.5,4.4,1.8,3.5,4.5,1.67,3.5,4.6,H
870,H,2.6,3.2,2.8,2.35,3.2,2.9,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.9,2.4,3.2,2.7,H
871,A,5.5,3.6,1.7,5.25,3.5,1.65,5,3.6,1.67,4.4,3.5,1.7,5,3.5,1.73,5.2,3.5,1.6,A
872,D,1.73,3.6,5,1.7,3.5,4.75,1.7,3.75,4.5,1.75,3.4,4.3,1.73,3.5,5,1.7,3.5,4.33,H
873,D,2.88,3.4,2.4,2.8,3.25,2.4,2.75,3.4,2.4,2.5,3.3,2.5,2.62,3.4,2.6,2.7,3.2,2.4,A
874,H,1.2,6.5,15,1.22,5.75,11,1.22,6,11,1.25,5,10,1.22,6,13,1.18,5.5,13,H
875,H,1.44,4.33,7.5,1.45,3.75,8,1.44,4.25,7,1.45,3.9,6.5,1.44,4.2,7.5,1.4,4.2,6.75,H
876,D,1.57,4,6,1.5,3.9,6.25,1.55,4,5.5,1.65,3.5,4.6,1.57,4,5.5,1.57,3.6,5.25,H
877,H,1.44,4.33,7.5,1.45,4,7,1.5,4,6,1.55,3.8,5.2,1.53,4,6,1.45,3.75,7,H
878,H,2.5,3.25,2.88,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.6,2.62,3.3,2.62,2.45,3.25,2.6,H
879,H,1.4,4.5,9,1.36,4.5,8,1.4,4.2,8,1.42,4,7,1.44,4.33,7,1.35,4.2,8,H
880,H,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.25,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.5,H
881,H,2.38,3.25,3.1,2.2,3.25,3.1,2.3,3.25,3,2.1,3.2,3.2,2.38,3.25,3,2.25,3.2,2.9,H
882,H,5.5,3.75,1.67,5.25,3.75,1.6,4.75,3.6,1.7,4.6,3.5,1.67,5,3.75,1.67,4.6,3.6,1.65,A
883,H,1.91,3.4,4.2,1.9,3.3,4,1.95,3.4,3.75,2,3.4,3.2,1.91,3.4,4,1.9,3.2,3.8,H
884,H,2.63,3.25,2.75,2.5,3.2,2.7,2.5,3.25,2.7,2.5,3.3,2.5,2.62,3.3,2.62,2.5,3.2,2.6,H
885,A,1.73,3.8,4.75,1.7,3.65,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.73,3.75,4.5,1.75,3.4,4.2,H
886,H,1.36,4.75,9,1.34,4.6,8.75,1.4,4.25,8,1.35,4.5,7.3,1.4,4.5,8,1.4,4,7.25,H
887,H,3.1,3.25,2.38,3.1,3.4,2.15,3,3.3,2.25,2.8,3.1,2.4,3.1,3.3,2.3,3,3.2,2.2,A
888,A,2,3.5,3.75,1.95,3.4,3.65,1.9,3.4,3.8,2,3.3,3.3,2,3.4,3.75,1.9,3.4,3.6,H
889,D,1.57,3.6,7,1.45,3.85,7.5,1.5,3.75,7,1.4,4.1,7,1.5,3.75,7.5,1.4,4,7.5,H
890,D,5.5,3.5,1.7,5.75,3.45,1.62,5,3.5,1.7,5.4,3.7,1.55,5.5,3.75,1.62,5,3.6,1.6,A
891,A,6.5,4,1.53,6.5,3.8,1.5,6,4,1.5,5.4,3.7,1.55,7,4,1.5,6.5,4,1.44,A
